id,L,Z
936,468.0,1.1376825736515221
937,468.5,1.0863341011446186
938,469.0,1.2090926511352387
939,469.5,1.161648073220737
940,470.0,1.1802199521394765
941,470.5,1.1682133815530522
942,471.0,1.1538120515851715
943,471.5,1.272330243762597
944,472.0,1.244726557294051
945,472.5,1.15614175390136
946,473.0,1.1135059437263934
947,473.5,1.2531254132153111
948,474.0,1.1294420782751986
949,474.5,1.1089585075774921
950,475.0,1.2727237058818215
951,475.5,1.2657341420584296
952,476.0,1.1245333239707276
953,476.5,1.2540819330567339
954,477.0,1.2148720511739237
955,477.5,1.1652929119366078
956,478.0,1.2061569689331324
957,478.5,1.157321065020816
958,479.0,1.1411157296708034
959,479.5,1.2329251648537771
960,480.0,1.1483404404949733
961,480.5,1.2079068462324596
962,481.0,1.1074873518965924
963,481.5,1.1191147728785675
964,482.0,1.1662063727389829
965,482.5,1.2556038480242413
966,483.0,1.1213204281475628
967,483.5,1.1412693471834592
968,484.0,1.1579069194719296
969,484.5,1.3013271934096353
970,485.0,1.2837179845998354
971,485.5,1.1809003115130055
972,486.0,1.2333356388808103
973,486.5,1.1808741331372261
974,487.0,1.263888308150443
975,487.5,1.1646627057888503
976,488.0,1.1213966339995787
977,488.5,1.2298220557109443
978,489.0,1.179803282279686
979,489.5,1.279131058909339
980,490.0,1.1570708510150494
981,490.5,1.191197125303354
982,491.0,1.293620877270238
983,491.5,1.1294247950218437
984,492.0,1.1539316231715682
985,492.5,1.1411480185640035
986,493.0,1.1400532330073276
987,493.5,1.240282892050923
988,494.0,1.2517657283247974
989,494.5,1.1894895368423613
990,495.0,1.1783799744884567
991,495.5,1.1981519029608836
992,496.0,1.2323148793339747
993,496.5,1.258279929529017
994,497.0,1.1800663973162424
995,497.5,1.1788917002519939
996,498.0,1.2165293182523422
997,498.5,1.2116666853446214
998,499.0,1.171678381327961
999,499.5,1.1913668402195503
1000,500.0,1.2144979847521489
1001,500.5,1.3087023988618738
1002,501.0,1.2958250068498305
1003,501.5,1.2602762773908336
1004,502.0,1.2200877125584422
1005,502.5,1.3254679095130095
1006,503.0,1.2229893714509739
1007,503.5,1.1622727656145009
1008,504.0,1.1659136994662442
1009,504.5,1.3561572681597234
1010,505.0,1.3227360496313871
1011,505.5,1.219049406993058
1012,506.0,1.3334960798087727
1013,506.5,1.3531039723948248
1014,507.0,1.170976114479803
1015,507.5,1.2615950226479418
1016,508.0,1.2394769033872794
1017,508.5,1.2232313947108384
1018,509.0,1.2550871770083674
1019,509.5,1.2637739658128995
1020,510.0,1.3050414245018154
1021,510.5,1.2693820428321176
1022,511.0,1.326975707531124
1023,511.5,1.2474657437966363
1024,512.0,1.3091972780614083
1025,512.5,1.1883486837702864
1026,513.0,1.2436120646303557
1027,513.5,1.1871186458404335
1028,514.0,1.268455176824966
1029,514.5,1.3051265023392686
1030,515.0,1.2409560714826613
1031,515.5,1.3489463420051666
1032,516.0,1.3693493383949056
1033,516.5,1.3723501610576294
1034,517.0,1.2719833410462567
1035,517.5,1.293384525141187
1036,518.0,1.197558667938071
1037,518.5,1.2022916966206347
1038,519.0,1.39648425104505
1039,519.5,1.377814050300358
1040,520.0,1.278771730842544
1041,520.5,1.2847613155903914
1042,521.0,1.2864880461900543
1043,521.5,1.2780640328218638
1044,522.0,1.3302652269229072
1045,522.5,1.3561967543799753
1046,523.0,1.3089423424584685
1047,523.5,1.3375364976179986
1048,524.0,1.2206893639728613
1049,524.5,1.3575753317051282
1050,525.0,1.3904712956217256
1051,525.5,1.3281972710469336
1052,526.0,1.3751189567499658
1053,526.5,1.3602280547764722
1054,527.0,1.3511172304050258
1055,527.5,1.3068737666006742
1056,528.0,1.3908079077583981
1057,528.5,1.2387781005481269
1058,529.0,1.3147777622399173
1059,529.5,1.406908882209763
1060,530.0,1.2602849093805848
1061,530.5,1.3643885435369731
1062,531.0,1.2461991626448932
1063,531.5,1.3213068857302963
1064,532.0,1.257745081012365
1065,532.5,1.2554991812401042
1066,533.0,1.328670228569596
1067,533.5,1.3395415990726407
1068,534.0,1.4006785362468124
1069,534.5,1.4330826180892269
1070,535.0,1.2688613891695202
1071,535.5,1.3107654895621161
1072,536.0,1.3120731172361162
1073,536.5,1.2572484131348092
1074,537.0,1.3095437133795145
1075,537.5,1.3895830153060145
1076,538.0,1.3017997310433371
1077,538.5,1.249537206406201
1078,539.0,1.2977995682585501
1079,539.5,1.2972713733880958
1080,540.0,1.3771725333587408
1081,540.5,1.3373007361627205
1082,541.0,1.2811965706460529
1083,541.5,1.2579212347462085
1084,542.0,1.2972571407017965
1085,542.5,1.2595479809588697
1086,543.0,1.4020376023505765
1087,543.5,1.363309849335769
1088,544.0,1.3233266867768427
1089,544.5,1.3677736265361233
1090,545.0,1.4403279985787292
1091,545.5,1.345639023961566
1092,546.0,1.2961611879861683
1093,546.5,1.45054315532653
1094,547.0,1.449326824755531
1095,547.5,1.347221157354683
1096,548.0,1.2761789220534168
1097,548.5,1.382434083583878
1098,549.0,1.4390970002822776
1099,549.5,1.3405099859406444
1100,550.0,1.4746947801495125
1101,550.5,1.292247040177391
1102,551.0,1.3866847783163776
1103,551.5,1.4694112552549539
1104,552.0,1.4678910081429022
1105,552.5,1.286554868534401
1106,553.0,1.298130666063046
1107,553.5,1.4001730800324297
1108,554.0,1.3900113108688241
1109,554.5,1.4576021577170086
1110,555.0,1.4576675167395334
1111,555.5,1.4716206034400605
1112,556.0,1.452156424108023
1113,556.5,1.4429172790602363
1114,557.0,1.4633939543198669
1115,557.5,1.316149977093507
1116,558.0,1.3091769235833564
1117,558.5,1.4682510885768238
1118,559.0,1.3656689802894022
1119,559.5,1.3809170760645813
1120,560.0,1.313928650207889
1121,560.5,1.3227368629538812
1122,561.0,1.4469007488846026
1123,561.5,1.3069430025963418
1124,562.0,1.3076909091131594
1125,562.5,1.4749301001272377
1126,563.0,1.414501221278211
1127,563.5,1.491441830471694
1128,564.0,1.5053943585071012
1129,564.5,1.5111770328403675
1130,565.0,1.3470763402277997
1131,565.5,1.5121874652318166
1132,566.0,1.4154468251597239
1133,566.5,1.3425852401834057
1134,567.0,1.515587355038568
1135,567.5,1.4422616001076956
1136,568.0,1.4536709293179653
1137,568.5,1.3582239159921292
1138,569.0,1.37985824837759
1139,569.5,1.5183530448821303
1140,570.0,1.5046798544046354
1141,570.5,1.4618936467260086
1142,571.0,1.5092635982944482
1143,571.5,1.3468180040426585
1144,572.0,1.3863597211605356
1145,572.5,1.4638890855124542
1146,573.0,1.454405690690669
1147,573.5,1.4520038120569116
1148,574.0,1.507225026690773
1149,574.5,1.4991072371777128
1150,575.0,1.4708011029939754
1151,575.5,1.4139334894042863
1152,576.0,1.4608245828857864
1153,576.5,1.3714382963490441
1154,577.0,1.3997891523949486
1155,577.5,1.4146098163237557
1156,578.0,1.4921437761840353
1157,578.5,1.3884014485691591
1158,579.0,1.4538537293695812
1159,579.5,1.4668944107633868
1160,580.0,1.4016266206530608
1161,580.5,1.5254566807653198
1162,581.0,1.509090273623354
1163,581.5,1.5262383269318431
1164,582.0,1.4153769785111303
1165,582.5,1.541172925306841
1166,583.0,1.4178363777506957
1167,583.5,1.3809581604009182
1168,584.0,1.459474089782674
1169,584.5,1.4692969250970243
1170,585.0,1.4113248771396565
1171,585.5,1.517511680948924
1172,586.0,1.5018881767013315
1173,586.5,1.366474340128582
1174,587.0,1.5271958221218649
1175,587.5,1.5458628598445392
1176,588.0,1.5699669916663976
1177,588.5,1.538691803504168
1178,589.0,1.5598085909706532
1179,589.5,1.4260047140003624
1180,590.0,1.491924789028224
1181,590.5,1.5095719265293124
1182,591.0,1.493204739280832
1183,591.5,1.525860365452424
1184,592.0,1.4959734941696232
1185,592.5,1.4075477226552267
1186,593.0,1.4306022559073954
1187,593.5,1.4113957287515884
1188,594.0,1.5768380572777696
1189,594.5,1.4336833190930538
1190,595.0,1.4263282217598778
1191,595.5,1.4667419075174601
1192,596.0,1.4042653280248145
1193,596.5,1.4373979560024692
1194,597.0,1.4544736680413013
1195,597.5,1.4636959537074599
1196,598.0,1.4209788879039955
1197,598.5,1.4868638620510388
1198,599.0,1.4452934619250513
1199,599.5,1.4936131230597631
1200,600.0,1.5846928363872705
1201,600.5,1.4707091830891244
1202,601.0,1.503528581281694
1203,601.5,1.6029673559598507
1204,602.0,1.4595492530179865
1205,602.5,1.4702670630000467
1206,603.0,1.5499466730204596
1207,603.5,1.4607560100067651
1208,604.0,1.5098627339404973
1209,604.5,1.4891757813426054
1210,605.0,1.5355577484394367
1211,605.5,1.5643749767055255
1212,606.0,1.6105231607285062
1213,606.5,1.5479233266926689
1214,607.0,1.5724248269870225
1215,607.5,1.6075673877776986
1216,608.0,1.459069482646456
1217,608.5,1.6074219528742422
1218,609.0,1.5847054132468705
1219,609.5,1.5039681289285367
1220,610.0,1.4326794097242457
1221,610.5,1.4824502158288155
1222,611.0,1.6226841599248643
1223,611.5,1.6269534442222082
1224,612.0,1.5124738022738387
1225,612.5,1.479238671841649
1226,613.0,1.4936057006585064
1227,613.5,1.5238755149368928
1228,614.0,1.5204947365612158
1229,614.5,1.6171380525009884
1230,615.0,1.5859058277174272
1231,615.5,1.5068491856080268
1232,616.0,1.5930956694572584
1233,616.5,1.6271732016018654
1234,617.0,1.5977094983351623
1235,617.5,1.5665754158697194
1236,618.0,1.4604835746667968
1237,618.5,1.506981135188966
1238,619.0,1.562060362254175
1239,619.5,1.6348109200420966
1240,620.0,1.482966495149102
1241,620.5,1.4819165970229247
1242,621.0,1.6204709978900942
1243,621.5,1.573568268884619
1244,622.0,1.4630803064292406
1245,622.5,1.5110049161444643
1246,623.0,1.5558150119651866
1247,623.5,1.5152513983596023
1248,624.0,1.5368619406311201
1249,624.5,1.6555612844596594
1250,625.0,1.5444187061334695
1251,625.5,1.5240431402179093
1252,626.0,1.532042211229386
1253,626.5,1.590347488638574
1254,627.0,1.48391246697385
1255,627.5,1.5697598057610755
1256,628.0,1.603038376798165
1257,628.5,1.5513614030563665
1258,629.0,1.606369525902737
1259,629.5,1.4905140897832148
1260,630.0,1.4752585861944432
1261,630.5,1.67104308001799
1262,631.0,1.578572943267022
1263,631.5,1.607581681813333
1264,632.0,1.6679608229910077
1265,632.5,1.4909299576215196
1266,633.0,1.5929026256890484
1267,633.5,1.5174267397115455
1268,634.0,1.684278387585762
1269,634.5,1.5481942680863978
1270,635.0,1.5909907559374319
1271,635.5,1.5029870620966788
1272,636.0,1.4908933337611991
1273,636.5,1.5511806543986157
1274,637.0,1.590909053408669
1275,637.5,1.5035904894030443
1276,638.0,1.5385412667843434
1277,638.5,1.6286055097758028
1278,639.0,1.6451419664510658
1279,639.5,1.5476034747562843
1280,640.0,1.5741820876662322
1281,640.5,1.561769407677557
1282,641.0,1.6744911895885464
1283,641.5,1.6552148415252295
1284,642.0,1.5499219914225302
1285,642.5,1.7035037604902876
1286,643.0,1.6134608160609327
1287,643.5,1.5796625885751334
1288,644.0,1.550858276127439
1289,644.5,1.6882331903053485
1290,645.0,1.6456407867905964
1291,645.5,1.5266533288907667
1292,646.0,1.6062020535459614
1293,646.5,1.591672497960724
1294,647.0,1.5226569439086268
1295,647.5,1.5412043232966308
1296,648.0,1.616483331960335
1297,648.5,1.6995319010708918
1298,649.0,1.5616261921793932
1299,649.5,1.6875294152691918
1300,650.0,1.6740205345749795
1301,650.5,1.555121872278838
1302,651.0,1.698475923603242
1303,651.5,1.6018712513602273
1304,652.0,1.579636746871234
1305,652.5,1.693640996293201
1306,653.0,1.5759565860716573
1307,653.5,1.7034187373568237
1308,654.0,1.5551482660195926
1309,654.5,1.5635618579196846
1310,655.0,1.6634318733359754
1311,655.5,1.6953422786897319
1312,656.0,1.7082274266467952
1313,656.5,1.550804790709242
1314,657.0,1.6427686739351623
1315,657.5,1.5805400344062108
1316,658.0,1.6913782721454804
1317,658.5,1.7165192098018225
1318,659.0,1.7162113747207723
1319,659.5,1.681520885874176
1320,660.0,1.5517960664526096
1321,660.5,1.6260654662058904
1322,661.0,1.6440825971651498
1323,661.5,1.5634841296960906
1324,662.0,1.6476007930649832
1325,662.5,1.6939151640986096
1326,663.0,1.5584790166425606
1327,663.5,1.559968316961156
1328,664.0,1.713877147288966
1329,664.5,1.6744717056100373
1330,665.0,1.6962537314850115
1331,665.5,1.7400508322547716
1332,666.0,1.6846949674268314
1333,666.5,1.7175347611509946
1334,667.0,1.6163773679643225
1335,667.5,1.6267375948415808
1336,668.0,1.6495218865243315
1337,668.5,1.7569756073652165
1338,669.0,1.6371621569011756
1339,669.5,1.5925134783881538
1340,670.0,1.7698986020940655
1341,670.5,1.7242409165647463
1342,671.0,1.5950035930632505
1343,671.5,1.734080412133586
1344,672.0,1.5927835917678654
1345,672.5,1.656971736100989
1346,673.0,1.587038119306187
1347,673.5,1.6404159591703897
1348,674.0,1.7076781421570923
1349,674.5,1.646114294932082
1350,675.0,1.7704654243619258
1351,675.5,1.7634455722236608
1352,676.0,1.6886360473354176
1353,676.5,1.695029036846405
1354,677.0,1.7787197509027
1355,677.5,1.7807687824471894
1356,678.0,1.7886140731470084
1357,678.5,1.6263878754640282
1358,679.0,1.784484492142982
1359,679.5,1.6105019225969064
1360,680.0,1.6373703956366474
1361,680.5,1.7074566060638916
1362,681.0,1.7489741880095255
1363,681.5,1.6543835626162817
1364,682.0,1.6988902454978994
1365,682.5,1.6336416664120819
1366,683.0,1.7803612907079862
1367,683.5,1.7597242423194592
1368,684.0,1.6750093717695382
1369,684.5,1.727218207383296
1370,685.0,1.689826564198941
1371,685.5,1.6445069610998546
1372,686.0,1.6674846929919256
1373,686.5,1.7868778814034931
1374,687.0,1.6203636092980638
1375,687.5,1.7027584542186869
1376,688.0,1.7792146604060854
1377,688.5,1.7236572002399142
1378,689.0,1.8104336574544961
1379,689.5,1.6626571116851914
1380,690.0,1.709448133452545
1381,690.5,1.793783645150073
1382,691.0,1.6330148293965943
1383,691.5,1.819838770581191
1384,692.0,1.6352626780793453
1385,692.5,1.633260131959888
1386,693.0,1.6400636669411832
1387,693.5,1.7020472117737218
1388,694.0,1.7215358449105618
1389,694.5,1.718141001776404
1390,695.0,1.7555048966385602
1391,695.5,1.753458295362858
1392,696.0,1.7934688295946482
1393,696.5,1.7774810277319717
1394,697.0,1.7941354105733152
1395,697.5,1.8057153901085627
1396,698.0,1.7122293040878231
1397,698.5,1.7449617875058678
1398,699.0,1.6525197276779995
1399,699.5,1.7560194641361977
1400,700.0,1.7131060747866982
1401,700.5,1.7002068834581525
1402,701.0,1.8318115351348907
1403,701.5,1.819270543926275
1404,702.0,1.7420273986470545
1405,702.5,1.7869982351029448
1406,703.0,1.8498196684736206
1407,703.5,1.678634247231479
1408,704.0,1.7029419006724589
1409,704.5,1.7429044788237043
1410,705.0,1.684867162415244
1411,705.5,1.6667974205663176
1412,706.0,1.853433857144551
1413,706.5,1.837510227742134
1414,707.0,1.8171979684005832
1415,707.5,1.6948735112776903
1416,708.0,1.780635915775056
1417,708.5,1.6795525797265254
1418,709.0,1.8630260180654008
1419,709.5,1.7912273857102585
1420,710.0,1.818702630558353
1421,710.5,1.8376526244750107
1422,711.0,1.8576415312196441
1423,711.5,1.8065796462680757
1424,712.0,1.6922988184039398
1425,712.5,1.8095850007310894
1426,713.0,1.7148373326560478
1427,713.5,1.6913245488387703
1428,714.0,1.7093577187495008
1429,714.5,1.8850888982606073
1430,715.0,1.8762756696130547
1431,715.5,1.8165901830155147
1432,716.0,1.7417156981034725
1433,716.5,1.7037304326630305
1434,717.0,1.692767344484837
1435,717.5,1.880713661117814
1436,718.0,1.8549800556398062
1437,718.5,1.7499447920931024
1438,719.0,1.744078842817295
1439,719.5,1.8691395883003608
1440,720.0,1.8467036575187832
1441,720.5,1.7343589109696125
1442,721.0,1.901342845258976
1443,721.5,1.7182119912400604
1444,722.0,1.8863859049323415
1445,722.5,1.7494674535910468
1446,723.0,1.7910177564933876
1447,723.5,1.739606581187514
1448,724.0,1.8221615597200174
1449,724.5,1.8528474177580478
1450,725.0,1.78508188726799
1451,725.5,1.8688854976259004
1452,726.0,1.7937548979573696
1453,726.5,1.880754379939599
1454,727.0,1.8740823395369424
1455,727.5,1.8624402737987675
1456,728.0,1.8218831024415683
1457,728.5,1.7889970100937482
1458,729.0,1.7873746005933042
1459,729.5,1.753398494454319
1460,730.0,1.7347201773881729
1461,730.5,1.7997599387258332
1462,731.0,1.8245641374045343
1463,731.5,1.8589569365601661
1464,732.0,1.8291121277650135
1465,732.5,1.9060271535757098
1466,733.0,1.8862962966650898
1467,733.5,1.7406881004087982
1468,734.0,1.7701465896086586
1469,734.5,1.7585781259729907
1470,735.0,1.815509915780388
1471,735.5,1.8944498327628598
1472,736.0,1.8875489609102876
1473,736.5,1.7992277536338566
1474,737.0,1.7858734365216962
1475,737.5,1.8059375495306573
1476,738.0,1.7524772038261607
1477,738.5,1.7889872529431754
1478,739.0,1.7754553824618688
1479,739.5,1.9049245087511526
1480,740.0,1.8141044363720515
1481,740.5,1.9398956437245196
1482,741.0,1.8384180145911608
1483,741.5,1.762554505936068
1484,742.0,1.9126448405848402
1485,742.5,1.7627827514220094
1486,743.0,1.8560791259532352
1487,743.5,1.856088356021938
1488,744.0,1.8087322610842496
1489,744.5,1.8584173348939894
1490,745.0,1.763101012510816
1491,745.5,1.7802369941536005
1492,746.0,1.8906170554357808
1493,746.5,1.960714639787379
1494,747.0,1.7855815205568928
1495,747.5,1.7946245390631899
1496,748.0,1.8433933232950344
1497,748.5,1.9294444006904599
1498,749.0,1.9025883754946125
1499,749.5,1.8703398444664303
1500,750.0,1.8680299616015876
1501,750.5,1.8589986845102415
1502,751.0,1.926817597052218
1503,751.5,1.9701849633330182
1504,752.0,1.9542704758178653
1505,752.5,1.9192357596830152
1506,753.0,1.784903779959392
1507,753.5,1.8897315123373
1508,754.0,1.9460430752998892
1509,754.5,1.8455830003756466
1510,755.0,1.9189004031734862
1511,755.5,1.8707052846665535
1512,756.0,1.9737168551870976
1513,756.5,1.9343307291763239
1514,757.0,1.8643043059649245
1515,757.5,1.8390792151380435
1516,758.0,1.8798153805906443
1517,758.5,1.9528326152963524
1518,759.0,1.8253216733650377
1519,759.5,1.9539146298824175
1520,760.0,1.8283211200854979
1521,760.5,1.92939651187692
1522,761.0,1.843608725820669
1523,761.5,1.953789410819827
1524,762.0,1.8723956620874769
1525,762.5,1.9147950331003036
1526,763.0,1.8685226856285297
1527,763.5,1.9945465343693058
1528,764.0,1.9561095276960736
1529,764.5,1.9943131180927878
1530,765.0,1.8205566430114288
1531,765.5,2.0061862390816705
1532,766.0,1.9517768215847495
1533,766.5,1.9900348360157096
1534,767.0,1.835350747295524
1535,767.5,2.0002722455560202
1536,768.0,1.8356548948473452
1537,768.5,1.8967258345500406
1538,769.0,1.8390398165297817
1539,769.5,1.9162393525367591
1540,770.0,1.8346055405212252
1541,770.5,1.8988176247188466
